"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"5818";60;19;233;20;23,05102539;0,102783203;75866302;3853621;1791;236;3623;0,0391893295658572;0,259259259259259;3627;0,0404832987331485;0,259259259259259;0;5818
"5823";60;0;233;7;23,05102539;0,02734375;75866302;300076;1791;26;3771;0,0980677024407838;0,333333333333333;3776;0,0994568696934069;0,333333333333333;0;5823
"5824";60;0;233;15;23,05102539;1,53515625;75866302;13208944;1791;254;3607;0,0384606727289541;0,148148148148148;3616;0,0397700205675814;0,148148148148148;0;5824
"5826";60;0;233;19;23,05102539;0,033203125;75866302;1124;1791;153;3624;0,0189764148850596;0,259259259259259;3630;0,0179724507578571;0,259259259259259;1;5826
"5827";60;4;233;33;23,05102539;3,3203125;75866302;7064804;1791;227;3438;0,0672971341479638;0,148148148148148;3447;0,0655125117531286;0,148148148148148;0;5827
"5829";60;2;233;33;23,05102539;0,077636719;75866302;101813;1791;264;3444;0,0457426144261719;0,111111111111111;3453;0,0434098547396632;0,0740740740740741;0;5829
"5830";60;8;233;54;23,05102539;18,13964844;75866302;101977158;1791;915;3161;0,0262614954671797;0,142857142857143;3170;0,0265411361196525;0,142857142857143;0;5830
"5832";60;0;233;4;23,05102539;0,017578125;75866302;0;1791;35;3803;0,144771047424918;0,481481481481482;3805;0,143412981798325;0,37037037037037;0;5832
"5834";60;21;233;22;23,05102539;0,544921875;75866302;1976882;1791;182;3538;0,0418984721373936;0,148148148148148;3545;0,0400816769728604;0,148148148148148;0;5834
"5836";60;4;233;19;23,05102539;0,009277344;75866302;1;1791;138;3563;0,0436850531891072;0,222222222222222;3569;0,0408671531667227;0,222222222222222;0;5836
"5837";60;10;233;10;23,05102539;1,998046875;75866302;5758248;1791;76;3710;0,0310983779825726;0,296296296296296;3716;0,0333118644268539;0,296296296296296;0;5837
"5839";60;17;233;17;23,05102539;173,2897949;75866302;901232511;1791;423;3611;0,0348331666032958;0,185185185185185;3617;0,0334916497454367;0,258064516129032;0;5839
"5840";60;1;233;18;23,05102539;0,004394531;75866302;379731;1791;199;3648;0,0387011651680237;0,259259259259259;3652;0,0399817614068728;0,259259259259259;0;5840
"5841";60;112;233;114;23,05102539;53,31005859;75866302;247045695;1791;941;2840;0,0404824781931142;0,0740740740740741;2846;0,0395976395748615;0,0740740740740741;0;5841
"5843";60;25;233;86;23,05102539;0,37109375;75866302;4698;1791;497;2895;0,0329410213585559;0,111111111111111;2905;0,0331064800425007;0,111111111111111;0;5843
"5844";60;0;233;2;23,05102539;0,001953125;75866302;1522;1791;9;3827;0,13074810298467;0,444444444444444;3832;0,107925961641069;0,407407407407407;0;5844
"5845";60;0;233;1;23,05102539;7,303710938;75866302;0;1791;81;3846;0,48377596293592;0,666666666666667;3851;0,395017128577596;0,518518518518519;0;5845
"5846";60;0;233;3;23,05102539;70,88671875;75866302;128962977;1791;234;3822;0,102995370157252;0,481481481481482;3828;0,0912599078941079;0,428571428571429;0;5846
"5850";60;0;233;32;23,05102539;0,296875;75866302;0;1791;662;3397;0,0251765550204538;0,111111111111111;3403;0,0265801585820099;0,111111111111111;0;5850
"5853";60;1;233;55;23,05102539;222,0068359;75866302;1232589939;1791;1506;3144;0,0672847220937089;0,111111111111111;3153;0,067149673486775;0,111111111111111;0;5853
"5856";60;2;233;4;23,05102539;163,7275391;75866302;2895538;1791;35;3803;0,144771047424918;0,481481481481482;3805;0,143412981798325;0,37037037037037;0;5856
"5857";60;0;233;6;23,05102539;6,135742188;75866302;38458211;1791;52;3790;0,116606222892233;0,259259259259259;3793;0,0788758576679653;0,259259259259259;0;5857
"5859";60;0;233;1;23,05102539;0,001464844;75866302;16910;1791;2;3847;0,329468488095612;0,703703703703704;3856;0,295382907411883;0,592592592592593;0;5859
"5861";60;6;233;9;23,05102539;0,016802619;75866302;6141;1791;71;3758;0,0631202560019046;0,296296296296296;3762;0,0605656373700374;0,296296296296296;0;5861
"5863";60;0;233;9;23,05102539;0,006225586;75866302;27941;1791;41;3757;0,100666970117142;0,333333333333333;3766;0,114641302571765;0,333333333333333;0;5863
"5865";60;0;233;26;23,05102539;0,06628418;75866302;25074;1791;222;3522;0,0220847331200967;0,259259259259259;3525;0,0224727410883768;0,222222222222222;0;5865
"5867";60;0;233;9;23,05102539;0,007202148;75866302;29129;1791;46;3727;0,0696192616001663;0,37037037037037;3733;0,0694375683407344;0,37037037037037;0;5867
"5872";60;2;233;7;23,05102539;0,011474609;75866302;62646;1791;108;3772;0,0722840396541685;0,333333333333333;3776;0,0765124173795586;0,333333333333333;0;5872
"5873";60;52;233;52;23,05102539;18,08862305;75866302;61922864;1791;644;3219;0,0333565911329989;0,0740740740740741;3227;0,0330105939339045;0,0740740740740741;0;5873
"5874";60;0;233;81;23,05102539;2,236083984;75866302;11850966;1791;576;2932;0,0243929188454192;0,0740740740740741;2942;0,0243341668641632;0,0740740740740741;0;5874
"5875";60;0;233;18;23,05102539;0;75866302;357551;1791;191;3648;0,0387011651680237;0,259259259259259;3652;0,0399817614068728;0,259259259259259;0;5875
"5877";60;0;233;17;23,05102539;0;75866302;371368;1791;185;3663;0,0422244684755112;0,259259259259259;3667;0,0430883147223587;0,259259259259259;0;5877
"5878";60;134;233;158;23,05102539;1159,860352;75866302;8782694323;1791;1091;2668;0,01199215184543;0;2670;0,0120088193826885;0;1;5878
"5879";60;43;233;103;23,05102539;1113,821533;75866302;4948191785;1791;1715;2826;0,0201034783087196;0,185185185185185;2834;0,0201888741285831;0,185185185185185;0;5879
"5880";60;43;233;218;23,05102539;82,92541504;75866302;555415048;1791;2898;3043;0,0265243923855213;0;3050;0,0266106579884207;0;0;5880
"5881";0;1;28;7;0,011962891;36,53808594;6959;178861265;173;49;331;0,160797230378702;0,2;330;0,106547345709122;0,2;0;5881
"5882";0;37;28;37;0,011962891;0,096191406;6959;267565;173;225;395;0,0231032648475684;0,192307692307692;401;0,0246017567526891;0,192307692307692;0;5882
"5886";0;0;28;3;0,011962891;0,005859375;6959;0;173;234;351;0,116947448089792;0,44;351;0,0989381854134708;0,384615384615385;0;5886
"5887";0;21;28;23;0,011962891;25,47961426;6959;191401724;173;266;262;0,05734568818469;0,192307692307692;266;0,049399056505616;0,192307692307692;0;5887
"5890";0;67;28;70;0,011962891;0,798095703;6959;3218891;173;397;904;0,0263997568955832;0,115384615384615;913;0,0271130332036877;0,115384615384615;0;5890
"5891";0;131;28;137;0,011962891;36,85131836;6959;158644947;173;957;2258;0,0479657709902513;0,0769230769230769;2270;0,0493008263208242;0,0769230769230769;0;5891
"5893";0;4;28;12;0,011962891;0,014160156;6959;1537;173;99;289;0,0508485699800627;0,2;294;0,0475976469758332;0,2;0;5893
"5896";0;0;28;4;0,011962891;0,010986328;6959;10597;173;196;342;0,188730356035467;0,44;344;0,187632722188168;0,4;0;5896
"5897";0;0;28;1;0,011962891;0,000976563;6959;0;173;5;372;0,268768325964447;0,6;367;0,191611876022343;0,48;0;5897
"5898";0;0;28;23;0,011962891;0,024414063;6959;1160;173;134;268;0,0521195990260598;0,12;275;0,0563680443957134;0,12;0;5898
"5899";0;0;28;20;0,011962891;0,01953125;6959;400;173;107;259;0,0318277910018157;0,192307692307692;263;0,0282922515066147;0,192307692307692;0;5899
"5900";0;4;28;15;0,011962891;6,963623047;6959;26432122;173;151;282;0,0746003118598816;0,192307692307692;287;0,076614395006682;0,192307692307692;0;5900
"5901";0;0;28;5;0,011962891;0,004882813;6959;0;173;78;351;0,168972696593176;0,36;355;0,193213586739255;0,36;0;5901
"5902";0;19;28;20;0,011962891;0,102783203;6959;3853621;173;236;269;0,044792040942866;0,2;272;0,0492314952094528;0,2;0;5902
"5903";0;0;28;34;0,011962891;0,13671875;6959;26741;173;204;385;0,0449258682277274;0,16;387;0,046777409123276;0,16;0;5903
"5904";0;5;28;48;0,011962891;0,04296875;6959;187;173;267;584;0,101465709226393;0,115384615384615;588;0,101220228615405;0,115384615384615;0;5904
"5906";0;0;28;2;0,011962891;0,002685547;6959;18940;173;11;369;0,161505010291686;0,576923076923077;368;0,221247650537499;0,576923076923077;0;5906
"5909";0;10;28;17;0,011962891;1,505371094;6959;1572013;173;87;268;0,0895536672420797;0,16;272;0,0888946983076793;0,16;0;5909
"5910";0;0;28;19;0,011962891;0,033203125;6959;1124;173;153;271;0,0327535530978301;0,269230769230769;276;0,031929238524036;0,269230769230769;0;5910
"5911";0;4;28;33;0,011962891;3,3203125;6959;7064804;173;227;333;0,0712878097106461;0,153846153846154;336;0,0726322899212951;0,153846153846154;0;5911
"5913";0;2;28;33;0,011962891;0,077636719;6959;101813;173;264;306;0,0499000541457484;0,115384615384615;309;0,0489523821544;0,0769230769230769;0;5913
"5915";0;30;28;30;0,011962891;0,030273438;6959;49;173;198;339;0,0400441469850306;0,04;342;0,0406556412054139;0,04;0;5915
"5916";0;0;28;4;0,011962891;0,017578125;6959;0;173;35;339;0,122254587272051;0,44;337;0,122488427822073;0,32;0;5916
"5917";0;20;28;65;0,011962891;8,503417969;6959;41627253;173;650;846;0,0351600237473042;0,0769230769230769;849;0,0356953282192413;0,0769230769230769;0;5917
"5919";0;5;28;17;0,011962891;0,056640625;6959;387853;173;126;260;0,057410308496286;0,192307692307692;262;0,0541925797988848;0,192307692307692;0;5919
"5921";0;10;28;10;0,011962891;1,998046875;6959;5758248;173;76;289;0,0381956356251172;0,307692307692308;289;0,0372833469168727;0,307692307692308;0;5921
"5922";0;25;28;45;0,011962891;791,5610352;6959;2803997559;173;1044;495;0,0525554950677206;0,0769230769230769;499;0,053294579715342;0,0769230769230769;0;5922
"5923";0;17;28;17;0,011962891;173,2897949;6959;901232511;173;423;274;0,0487369615827661;0,192307692307692;277;0,0473286895250552;0,266666666666667;0;5923
"5924";0;1;28;18;0,011962891;0,004394531;6959;379731;173;199;269;0,0446133102749349;0,2;271;0,0491555443527861;0,2;0;5924
"5928";0;0;28;2;0,011962891;0,001953125;6959;1522;173;9;358;0,127712833287836;0,4;357;0,0872971597719832;0,36;0;5928
"5929";0;0;28;1;0,011962891;7,303710938;6959;0;173;81;375;0,525011863858533;0,64;375;0,440287481540268;0,48;0;5929
"5931";0;20;28;26;0,011962891;3,305664063;6959;19463669;173;180;270;0,043937019069879;0,08;278;0,0388712726294215;0,08;0;5931
"5934";0;0;28;32;0,011962891;0,296875;6959;0;173;662;366;0,0560147361376637;0,115384615384615;372;0,057341732247245;0,115384615384615;0;5934
"5935";0;0;28;1;0,011962891;0,006835938;6959;23656;173;16;370;0,218135390860221;0,64;365;0,216142951962155;0,52;0;5935
"5936";0;0;28;32;0,011962891;0,12109375;6959;0;173;693;366;0,0560147361376637;0,115384615384615;371;0,0569745928321865;0,115384615384615;0;5936
"5937";0;1;28;55;0,011962891;222,0068359;6959;1232589939;173;1506;722;0,105746231605565;0,115384615384615;728;0,105227323384957;0,115384615384615;0;5937
"5938";0;29;28;71;0,011962891;0,123535156;6959;10526;173;454;1023;0,0347277826971913;0,0769230769230769;1026;0,0352057351754331;0,0769230769230769;0;5938
"5940";0;2;28;4;0,011962891;163,7275391;6959;2895538;173;35;339;0,122254587272051;0,44;337;0,122488427822073;0,32;0;5940
"5941";0;0;28;6;0,011962891;6,135742188;6959;38458211;173;52;336;0,147533725116915;0,2;336;0,0918062885302151;0,2;0;5941
"5943";0;0;28;1;0,011962891;0,001464844;6959;16910;173;2;375;0,361105659479181;0,68;378;0,313853664321443;0,56;0;5943
"5944";0;0;28;1;0,011962891;0,000244141;6959;48;173;6;377;0,474257010977659;0,72;378;0,321913661729547;0,6;0;5944
"5946";0;0;28;9;0,011962891;0,013427734;6959;157469;173;36;302;0,0763954033829879;0,346153846153846;306;0,0729127408286181;0,346153846153846;0;5946
"5947";0;0;28;9;0,011962891;0,006225586;6959;27941;173;41;309;0,131739469065109;0,346153846153846;314;0,146350023918332;0,346153846153846;0;5947
"5951";0;0;28;9;0,011962891;0,007202148;6959;29129;173;46;303;0,0983426981440718;0,32;305;0,0981868790514711;0,32;0;5951
"5952";0;0;28;10;0,011962891;0,017496245;6959;58928;173;96;292;0,151724382899085;0,32;296;0,153894231464956;0,32;0;5952
"5953";0;1;28;7;0,011962891;6,84375;6959;31823603;173;49;331;0,160797230378702;0,2;330;0,106547345709122;0,2;0;5953
"5954";0;0;28;1;0,011962891;0;6959;175915991;173;65;378;0,576861608618133;0,76;375;0,347183275496784;0,56;0;5954
"5957";0;52;28;52;0,011962891;18,08862305;6959;61922864;173;644;642;0,0657406880714113;0,148148148148148;647;0,0658046444594582;0,148148148148148;0;5957
"5958";0;0;28;81;0,011962891;2,236083984;6959;11850966;173;576;1125;0,0281574128231724;0,0769230769230769;1133;0,02806829603989;0,0769230769230769;0;5958
"5960";0;0;28;86;0,011962891;2,692871094;6959;24613804;173;651;1186;0,0321335682748823;0,115384615384615;1188;0,0321276727263839;0,115384615384615;0;5960
"5961";0;0;28;17;0,011962891;0;6959;371368;173;185;269;0,0457060378902411;0,2;271;0,0505203486982754;0,2;0;5961
"5962";0;134;28;158;0,011962891;1159,860352;6959;8782694323;173;1091;2288;0,0307166104965443;0,0740740740740741;2291;0,0318693233723385;0,0740740740740741;0;5962
"5963";0;43;28;103;0,011962891;1113,821533;6959;4948191785;173;1715;1444;0,0335343707633491;0,192307692307692;1449;0,0342970322286452;0,192307692307692;0;5963
"5964";0;43;28;218;0,011962891;82,92541504;6959;555415048;173;2898;3640;0,0519843251611805;0,0740740740740741;3645;0,0524257116644606;0,0740740740740741;0;5964
"5966";0;37;9;37;0,007202148;0,096191406;29129;267565;46;225;482;0,106672568626097;0,227272727272727;487;0,110683735620986;0,227272727272727;0;5966
"5967";0;1;9;5;0,007202148;110,0444336;29129;324500732;46;257;102;0,333116021094954;0,315789473684211;106;0,286524408946988;0,263157894736842;0;5967
"5969";0;6;9;7;0,007202148;108,1806641;29129;183421331;46;346;89;0,194761537405589;0,2;97;0,200186109931545;0,2;0;5969
"5970";0;0;9;3;0,007202148;0,005859375;29129;0;46;234;103;0,159583948328344;0,176470588235294;109;0,168456597890475;0,3;0;5970
"5972";0;3;9;4;0,007202148;0,091308594;29129;1508484;46;12;102;0,210768509166613;0,315789473684211;108;0,191227537578973;0,3;0;5972
"5974";0;67;9;70;0,007202148;0,798095703;29129;3218891;46;397;1053;0,095999225174631;0,291666666666667;1061;0,0985726734094952;0,291666666666667;0;5974
"5975";0;131;9;137;0,007202148;36,85131836;29129;158644947;46;957;2460;0,12143641909648;0,32;2469;0,123731072913825;0,32;0;5975
"5977";0;4;9;12;0,007202148;0,014160156;29129;1537;46;99;110;0,089684388841093;0,15;118;0,0872078614314465;0,15;0;5977
"5978";0;21;9;23;0,007202148;0,0859375;29129;111;46;125;239;0,118551185610027;0,227272727272727;247;0,111492181864278;0,227272727272727;0;5978
"5980";0;0;9;4;0,007202148;0,010986328;29129;10597;46;196;103;0,224951080504918;0,277777777777778;106;0,184808306566597;0,222222222222222;0;5980
"5981";0;0;9;1;0,007202148;0,000976563;29129;0;46;5;119;0,276711525485219;0,5;118;0,170953571583367;0,421052631578947;0;5981
"5982";0;0;9;23;0,007202148;0,024414063;29129;1160;46;134;239;0,0873424659668114;0,227272727272727;247;0,0950049006570115;0,227272727272727;0;5982
"5983";0;0;9;20;0,007202148;0,01953125;29129;400;46;107;194;0,140289578987945;0,227272727272727;199;0,133458055995108;0,227272727272727;0;5983
"5984";0;4;9;15;0,007202148;6,963623047;29129;26432122;46;151;197;0,141577600931648;0,227272727272727;200;0,138533206953477;0,227272727272727;0;5984
"5989";0;0;9;8;0,007202148;0,0078125;29129;0;46;37;100;0,0856818610619819;0,25;107;0,0886865148136555;0,285714285714286;0;5989
"5992";0;0;9;15;0,007202148;1,53515625;29129;13208944;46;254;189;0,112958495888889;0,333333333333333;191;0,113682586432632;0,333333333333333;0;5992
"5993";0;10;9;17;0,007202148;1,505371094;29129;1572013;46;87;140;0,0951318298273124;0,19047619047619;144;0,108782030096214;0,19047619047619;0;5993
"5994";0;0;9;19;0,007202148;0,033203125;29129;1124;46;153;174;0,0891890888995447;0,15;179;0,0861065321945578;0,15;0;5994
"5996";0;2;9;10;0,007202148;0,009277344;29129;3608;46;48;110;0,143346396902896;0,19047619047619;113;0,141175387299042;0,19047619047619;0;5996
"5998";0;8;9;54;0,007202148;18,13964844;29129;101977158;46;915;800;0,0849720448251662;0,32;803;0,0873042632005057;0,32;0;5998
"5999";0;30;9;30;0,007202148;0,030273438;29129;49;46;198;391;0,138154578647392;0,291666666666667;392;0,144468394133379;0,291666666666667;0;5999
"6000";0;0;9;4;0,007202148;0,017578125;29129;0;46;35;97;0,167622233675693;0,368421052631579;101;0,16172700130014;0,3;0;6000
"6002";0;21;9;22;0,007202148;0,544921875;29129;1976882;46;182;274;0,0815087532190821;0,260869565217391;277;0,0838878650439873;0,260869565217391;0;6002
"6003";0;5;9;17;0,007202148;0,056640625;29129;387853;46;126;171;0,148798976036143;0,227272727272727;173;0,151295589305776;0,227272727272727;0;6003
"6004";0;4;9;19;0,007202148;0,009277344;29129;1;46;138;236;0,117721737244098;0,19047619047619;239;0,124879280214501;0,19047619047619;0;6004
"6008";0;1;9;18;0,007202148;0,004394531;29129;379731;46;199;156;0,133424308360233;0,15;162;0,142162175640754;0,15;0;6008
"6010";0;97;9;99;0,007202148;0,277832031;29129;1068597;46;690;1641;0,0823245538122472;0,32;1647;0,0914209142258895;0,32;0;6010
"6011";0;25;9;86;0,007202148;0,37109375;29129;4698;46;497;1531;0,0977500238083236;0,291666666666667;1531;0,106090004218985;0,291666666666667;0;6011
"6012";0;0;9;2;0,007202148;0,001953125;29129;1522;46;9;112;0,225048063019878;0,4;114;0,190685279703604;0,35;0;6012
"6013";0;0;9;1;0,007202148;7,303710938;29129;0;46;81;122;0,418546913762614;0,631578947368421;126;0,396586142449706;0,5;0;6013
"6015";0;20;9;26;0,007202148;3,305664063;29129;19463669;46;180;265;0,120653052434808;0,260869565217391;273;0,113770240889864;0,260869565217391;0;6015
"6016";0;203;9;451;0,007202148;3229,061768;29129;12469817823;46;4621;8278;0,0827698022236882;0,37037037037037;8276;0,0869022768374289;0,37037037037037;0;6016
"6018";0;0;9;32;0,007202148;0,296875;29129;0;46;662;412;0,0901121636936941;0,291666666666667;418;0,0906945660827669;0,291666666666667;0;6018
"6021";0;1;9;55;0,007202148;222,0068359;29129;1232589939;46;1506;835;0,128967678320976;0,291666666666667;840;0,129003733852451;0,291666666666667;0;6021
"6022";0;29;9;71;0,007202148;0,123535156;29129;10526;46;454;1192;0,0897144827078136;0,32;1192;0,0938084302931046;0,32;0;6022
"6023";0;0;9;1;0,007202148;0,000976563;29129;0;46;5;119;0,276711525485219;0,5;122;0,178002340996267;0,4;0;6023
"6025";0;0;9;6;0,007202148;6,135742188;29129;38458211;46;52;102;0,242925123561221;0,238095238095238;106;0,206389630676189;0,238095238095238;0;6025
"6026";0;0;9;3;0,007202148;0,001464844;29129;0;46;12;100;0,187353150002678;0,166666666666667;104;0,181972005261771;0,166666666666667;0;6026
"6027";0;0;9;1;0,007202148;0,001464844;29129;16910;46;2;120;0,322906235749063;0,529411764705882;125;0,35664117719907;0,444444444444444;0;6027
"6028";0;0;9;1;0,007202148;0,000244141;29129;48;46;6;124;0,58162263487212;0,666666666666667;128;0,436094162555181;0,5;0;6028
"6031";0;0;9;9;0,007202148;0,006225586;29129;27941;46;41;96;0,0788600087932219;0,333333333333333;102;0,0874647585721514;0,333333333333333;0;6031
"6034";0;60;9;233;0,007202148;23,05102539;29129;75866302;46;1791;3727;0,0696192616001663;0,37037037037037;3733;0,0694375683407344;0,37037037037037;0;6034
"6035";0;0;9;28;0,007202148;0,011962891;29129;6959;46;173;303;0,0983426981440718;0,32;305;0,0981868790514711;0,32;0;6035
"6037";0;1;9;7;0,007202148;6,84375;29129;31823603;46;49;100;0,258374642451277;0,238095238095238;102;0,218164982485681;0,238095238095238;0;6037
"6038";0;0;9;1;0,007202148;0;29129;175915991;46;65;124;0,577445196370001;0,789473684210526;124;0,369501393102746;0,526315789473684;0;6038
"6039";0;0;9;2;0,007202148;0;29129;129840424;46;187;114;0,256798101516889;0,294117647058823;116;0,250732259527541;0,176470588235294;0;6039
"6040";0;2;9;7;0,007202148;0,011474609;29129;62646;46;108;96;0,176107569010837;0,0555555555555556;102;0,186161830317586;0,0555555555555556;0;6040
